Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.955,-0.525,-0.376%,41964520747.00,United States,1999,841823,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$57.20,-4.05,-6.612%,10702300008.00,,2016,8196502,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.73,-0.01,-0.103%,1216250000.00,,2021,1154588,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.73,-0.10,-5.464%,54282072.00,China,,69135,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.81,-0.03,-0.305%,203160195.00,United States,2021,200032,,
AACIU,Armada Acquisition Corp. I Unit,$10.06,0.00,0.00%,0.00,United States,2021,14,,
AACIW,Armada Acquisition Corp. I Warrant,$0.401,-0.079,-16.458%,0.00,United States,2021,9960,,
AADI,Aadi Bioscience Inc. Common Stock,$19.37,-0.33,-1.675%,404717342.00,United States,,118275,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.42,-0.06,-1.724%,107659613.00,United States,,102056,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,0.00,0.00%,,United States,,11,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.99,-0.0701,-0.28%,,United States,,2748,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.10,0.07,0.28%,0.00,United States,,1731,,
AAL,American Airlines Group Inc. Common Stock,$16.3299,-0.4301,-2.566%,10573847393.00,United States,,39109017,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.48,0.06,0.236%,,United States,,21150,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.73,0.05,0.187%,,United States,,2829,,
AAME,Atlantic American Corporation Common Stock,$2.3831,-0.0968,-3.903%,48564184.00,United States,,13017,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.7299,0.2599,1.211%,684127809.00,United States,2020,135188,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.94,-0.04,-1.005%,107552729.00,United States,2013,307367,Technology,Semiconductors
